LocationId,OwnerKey,OBJECTID,GlobalID
0083F666-4C04-814A-9593-FECA35684F0D,OWNER_e60c16c9f3b8,3423,6F534B21-92D7-4DD1-BBF3-0F9D9FE2D255
107FD600-3C12-47D9-8238-0D87D2C3BB26,OWNER_de7c42f9c849,1048,ABDF68BB-E555-4E17-B84F-0FAD30E39B9A
4CEFEDF7-DF12-48AF-BD3C-20703B4A593D,OWNER_9fdc2dad0eca,1485,01DF137F-60BC-41D8-9E5F-0FBDEEA0C32E
A80A36A6-F7F5-49C9-BC8E-299DB69C7FE6,OWNER_469da077b7ee,1657,2F369551-7725-4721-9CCD-0FC8169E94D0
617AE903-493C-4EA8-A3CF-EE389379EA91,OWNER_e278a19f3cb9,1736,376DF2B0-1266-4B7B-AB43-0FD976313AED
F0786BBA-F86E-4E89-8EEE-AAC65CE69D52,OWNER_f13cb7207b19,262,2320CC49-FD54-4B86-82BD-0FE67DE8D7C8
E3CE2DA9-77CC-4717-8001-7C972F46240C,OWNER_6d8c545afffa,1245,4B503027-1CF8-486B-8FE1-0FEAE74D43CA
B152D38F-7A4F-4767-8CBA-9337BECB7AE6,OWNER_5f7d7092c62d,377,85ABE5C6-4116-498E-8619-0FFDAD8DA10D
C027A5D2-4ECC-4958-98BB-7CEF522D41C8,OWNER_26ae04bb443d,2172,1F5C70DF-CCA7-4D93-8DE0-10060CCB23F6
BFD73027-385A-4572-9D27-4667C0278AE1,OWNER_78fd5a5da6c5,2468,3FDAFAA4-2D39-45F5-9892-100658301269
4C2C636A-C2C9-4C5C-AB40-22043A797D19,OWNER_b25287d27fc9,2671,86F72843-CA96-40DB-8AB7-100EDC7A2BB7
49833EB2-7ED0-4B5C-8348-F1C9BA322E7E,OWNER_ac0aeb2eb6f0,1438,586E7368-8F16-474B-982B-101F75B87C9E
95982824-D662-4228-B4B3-4411977274E7,OWNER_833ccd7c33b0,3697,104E427C-8B17-485A-BCBE-1048F6AC5217
4F3207A1-BC01-41CD-A4A6-8C3B3F5208CC,OWNER_469da077b7ee,1707,B58541A1-E200-48A0-9CB0-10492AFEFC46
F30FE3F9-F8DC-4A15-B674-EC2BB3EA83E8,OWNER_475f2e1dc242,863,A7F01E18-6C28-40F2-AF85-104A5127FF6D
E365F5B8-60BB-417D-ADD6-5CB978D0A217,OWNER_a99ce4e10b68,2059,E8C07A8E-6705-46E7-AB98-104A6BF55148
46F02774-2716-FA43-B49E-27CB527C679A,OWNER_91a37e8c3ca4,2956,FB023817-9444-4BA1-BA6C-1054931E1024
DB60B5BC-2335-4C92-BD15-01FA49AA68B2,OWNER_469da077b7ee,1646,B0B8BCE4-982F-4232-9371-10590DB1FF3B
E2C6B579-CCD6-4EE3-A2D2-AFE2C2A6BD33,OWNER_353ca127366f,484,144C5316-FF95-4C0E-8B57-105D32746A1A
5A99D99E-52EC-4E9A-A389-DB0FE96BAAD0,OWNER_0901bdc01da6,2186,76465837-998A-46D8-92C7-10868E6B3C3E
E6E7500A-40AF-4A50-BFC0-4805546213A9,OWNER_540795df548e,1849,6D1B0226-95B8-44E2-8D5C-1099ACB51DF4
F7A9E929-0C8F-4989-BC37-FAFD9BE8E799,OWNER_7762f7d12700,2161,1236A606-3A39-4A88-A581-10C832767F4E
ED458856-84BC-1B41-9466-13A331A63306,OWNER_56d04f432e27,2879,D7AD176D-74D5-4B59-8BC5-10D95A9E02E2
828EE576-E6FE-4485-A7D5-397E9F37BFB5,OWNER_ee4cf4d71625,176,A32B6718-9EBA-4B4D-8109-10ECEDAC7F22
8AFC325C-0530-4149-AE42-DA136BAD4341,OWNER_b3c41489bf48,3551,A859847A-C781-4042-B305-110404D13907
A4A9C65A-3D6C-4A9C-8D2B-EF66C0B38A78,OWNER_866324faf210,2719,1C564E03-B7B5-4528-968D-1133307CF5A3
73374475-6ED1-4C33-BA53-F4B04E8BA867,OWNER_eb9b99de1e64,2347,AEE2EDE5-818F-4C72-A1D5-11361276AEB0
307F0B7B-8FD7-4BA9-A981-3546CD95FB4F,OWNER_32677a0b8c9e,3637,F8874E24-D865-4B80-B8EE-113A9D5C6FC9
502D7022-4970-4E71-8BBA-04A28EA4B5E4,OWNER_b6582866bf56,792,FB0FDA74-6ECC-4BFC-8510-116D845B34B5
037BEEAF-250C-4336-A9BA-47BA8DBA7771,OWNER_a7a35e3e5736,3617,E8E6A15E-7756-4BD9-A2DD-117D0F48E954
D87514CB-A395-4735-95CE-284EE5030B74,OWNER_0328a1ad1cfb,2125,8F35307B-2B51-4BEA-A95A-119AA66EA094
E58994C6-D5B1-493A-BC1E-EDA8232EE090,OWNER_69a64562c113,2023,49CEA311-1743-4972-85AA-11A7E3411818
6F9D2F7A-FB80-405D-A086-CDAE9AF182DB,OWNER_aea5c111113e,1893,3D30B894-6517-4F2A-B0DF-11AC5901E23C
D6B71A85-2AD2-4B20-914C-BE4D0DCE5114,OWNER_bfee0efa2143,362,65F247EE-F2B9-4B7D-A9AB-11B90DB7F2C1
6E8F217C-2C6F-49CA-B612-55F1FCB48270,OWNER_94d6eba1d0b5,3106,F238279F-09EE-44A1-B42C-11ED1DE8B958
780D626C-C56E-4DC6-829A-878D6C25FD1F,OWNER_713ca145e52c,163,D636D79C-79F0-42A8-85E1-120106FC8677
1CF2AAA0-FA4E-4BA4-BB2E-0367358B08E2,OWNER_f9344adc92ad,3519,97CF52A2-2413-46F6-BE90-1209D9AE5919
3E2A85DF-E841-40D3-A86E-7E066B7D72B6,OWNER_b9a60c4ace2e,2308,88B1A825-106A-48AA-AAF2-121B8C40DA2A
A596569F-9FA1-154C-8DE8-14208FDA9578,OWNER_e60c16c9f3b8,3426,D3CFA048-5FEE-41B4-A1B7-1236EFBBA737
A4DCB72F-294D-4EE3-B9F3-2B1E376B7B17,OWNER_6d8c545afffa,109,A2439533-9685-4329-AA62-1249006B10DC
B3EDBC49-EBED-4FA3-96DA-3AD97E4EBA93,OWNER_53498bc1c4f8,738,2CE09DDA-8439-4B63-931D-124E1897839B
D335E089-8D4A-46B7-9162-25A8BDD32544,OWNER_4e33db93c7da,57,15B0422C-12D7-4432-BC8D-125E13660425
9436F3B6-5BC2-4B7D-93A4-6632356F8A3E,OWNER_f13cb7207b19,264,1135FCB1-CAC7-401F-A933-1266B68E79BC
AFD8FCD4-716E-4444-A508-8330335D77EE,OWNER_e754823373ac,1125,CDA69219-962A-42E1-90DC-126B856F72B9
793846A5-8334-4D7A-9C65-B06D303CDA62,OWNER_e0ef3c8aeb20,1881,1F02100F-D83D-4E9D-94FF-12962270E905
E0059BCB-1C6B-44F1-AEA1-723D6F5A0066,OWNER_38cf3f20073c,123,C303FED0-A0EA-478C-BB26-129D1A2C31EC
8A97F83D-D9D0-418E-AE07-FB06FE9B0118,OWNER_a6aeed492669,92,5FBC703B-E22B-4BD1-9109-12BF6A074214
F327FF55-F0D1-4ECD-9798-B151E65C8C96,OWNER_7467f34ed99c,751,272D3941-10AE-4235-9FB1-132BDDA1E1B1
7BE3E8C9-E487-4C0F-AFF2-E09350F660B2,OWNER_950511958997,1773,2F6097F2-3E87-4E50-B14F-1334E273B608
C883A40A-5946-1B40-B188-6A412AE9E085,OWNER_445e4d748271,3387,DF4A3F97-4503-4C4F-906B-1341EBCCF6E9
2D4354CD-36C1-2B4B-B9A5-558F61A37D5E,OWNER_387ea2eea002,3767,587744F1-7AE3-4357-91F1-1353F8EA7914
89DD0A35-EDF8-4089-ACAD-2499DDAF465E,OWNER_2aae41c3b0a2,759,D0ACE366-4C5D-46E7-9F5D-135A0753910C
EBFD4824-94EF-4B01-9141-A0B239CA62C4,OWNER_06902a16ab8a,776,85D37CD2-8E4A-445D-B7D4-137414CC76C6
730BCA14-D2C8-4A49-A896-CD08B01B4FBE,OWNER_d5c3cd9215ae,3133,315EABAB-9AFE-4680-A089-1379FF602EFD
5AEF2EEA-00B4-4F4A-9A10-817501630C7F,OWNER_469da077b7ee,1643,CFE5F161-701E-46C6-9404-139598A0C78A
DA4EA3D1-D906-FE4B-9A79-05A36CDFA9FF,OWNER_91a37e8c3ca4,2951,4DE452FD-B25A-471B-943E-13BA4705850F
EA4B8704-FB9C-8441-92F8-2F7A78DF1E1C,OWNER_3a1303c92b80,3074,B16CEE32-4055-4B21-849C-13D44311C1FF
509D9037-11CE-41E1-A841-0D03A648E669,OWNER_95660675be83,2608,8F2603BB-9887-4384-BE46-13DA84CF18FF
5DE680B7-3FFD-45EF-BBD8-AFB877A25FEB,OWNER_40cead02f5ff,468,6FF7B4A0-A29D-47EE-A088-13E3C6A79C26
6B062C87-B797-4031-A893-E27A5E749CEA,OWNER_e754823373ac,1123,53584297-1E6E-403C-BBC0-13E529C78B8F
3E53BF10-F4ED-4825-9D4E-5C39E097CD51,OWNER_00845fb812c0,196,99C76D25-26DF-4AD8-AD70-13FD01ED6CDB
7D862F3C-1579-466B-883C-74697CEDABFC,OWNER_73d2db5ff9c0,21,58D7716B-5A02-4C7E-B9B4-1417D74B1C87
03C5E4BD-2A93-443E-BB10-CD979B5CF079,OWNER_792fcf0844c8,1157,C2FE14D7-E361-475A-9AC3-142284305EC7
90AC1EA9-D1F1-46C7-8D14-989A942FFAC6,OWNER_fac9fc37e248,2959,EE720182-8617-4CF3-A454-14232DC53207
AAF4CC9C-6AA4-45B0-AC92-D8596CB58797,OWNER_7f43853d1af9,672,8C8E792D-8947-4B26-B82C-142D6B239106
DAE73B77-BC2B-4D70-99C5-68529ED1A117,OWNER_b9a60c4ace2e,2307,5B426117-1746-4830-81F9-142F91D1E19D
744F13C5-0D69-4114-8962-2FA2FA351654,OWNER_73d2db5ff9c0,19,CEBCB86D-67E4-4CFD-880E-143B0ACA85B4
3356D9B8-DA1F-F944-B74C-3BF297596869,OWNER_4b22a4793ed0,3272,4DA25D10-64FF-407D-8E93-1451EC911521
1BEDB660-2E2D-4622-83B4-7C0D5BB0E12C,OWNER_fe08292ef4fb,3723,4414CBF7-1D3B-4F74-81AC-14798F266B1D
269C12FC-5826-4971-8C91-F66E43A7371F,OWNER_686e13a49b2c,1331,62ECEDDD-4A26-4DDD-AC73-147F86FC21CB
14B82E84-3F5B-4E45-9693-5C299E95A51F,OWNER_65072c8f9029,3665,886C3FFD-5F74-4B26-8507-14BAA57346AB
B8C6C37D-2168-48FA-B222-1441554FD528,OWNER_1d310e79809a,945,4E05A47F-FF30-488B-A461-14CE8C579B86
308CBA88-AA1F-4689-B39A-383D9833D1A0,OWNER_ac8be4945b03,2021,17FE4485-F6B7-4CEC-8EAA-14D333998D81
8CEF18CA-15FE-4E15-BCB4-6F4FEC59EA1F,OWNER_cc574a39fc99,2260,21BABA9E-8111-40D6-96F6-14DB375C32E2
98BF9DFE-8E73-874E-BB00-B041955A1EB9,OWNER_8fd7f07a6316,3087,CF7DD3E6-48B0-4A48-B121-14FC82737F2A
544F10BA-E3C8-7546-A072-3D3481A559B4,OWNER_6c45b34492c5,2836,E47DAFD4-E018-4C62-BE00-150DF37A389D
74980AFD-44A2-134D-90F4-CFBBF49DFA81,OWNER_fbe41cb701cc,2745,389A72CD-8CE1-4DF3-9600-1514DE17F2F6
C259A668-0686-47F6-B62D-FFA4E5FE9BD7,OWNER_f939bfa0a19c,111,BAF670A3-CB8F-4376-B4B0-1519D335C795
2FF9BB20-6DF6-443C-8B33-2BB23484E0A7,OWNER_9d8e88df19dd,1803,7F0FC3C3-7FE8-425A-9111-153D1D14C829
BA861F70-D004-B54D-ABCC-3F2D0EE0C452,OWNER_166b54b9eb34,2903,2173B376-888E-4321-8F3C-1545DC57B49B
093F99DF-E390-44AA-837B-027CFABDEB6C,OWNER_3ff3b446dc2b,1850,D24F09D9-1C58-40FC-BA3C-1546AD330632
256C1F02-6CA6-4715-AD4B-525D9DD4F686,OWNER_61ac19f032d4,1213,C3DEE4A5-7144-4BFD-BEA4-15638C1A3396
008FA03B-B42F-4C00-8420-C50F8F0A70B5,OWNER_0e331b4faa77,83,7803A854-DA8E-49D9-A6FA-1572CD5A34F3
10CF0400-DDA7-45E9-BD5F-0CE7F208B26E,OWNER_3a654d08ea44,939,2B17DBA0-21B3-460F-80D6-157900E6FF8A
D8EE0327-BB55-0F4E-90A8-11B45261F6A2,OWNER_f6a9955bc92c,2828,5AEC9E5F-2A8F-4C99-99A7-159C30830F23
431117C9-1F81-4346-8637-A0FCD3C57E66,OWNER_0901bdc01da6,2185,F6725573-861A-486C-9A5E-15ABF58FC2F6
16295259-8887-4D83-9F00-7F15E5B8DD45,OWNER_f819734ee092,1469,8CE751E5-0105-491D-B55D-15AEAAE87713
B7983C21-1D4C-C143-99AA-0934980B4C42,OWNER_6c45b34492c5,2835,04CAC981-20A4-43D7-AE30-15BE47C00F53
E6B137E8-1E1F-4560-BCB7-0E59958544B4,OWNER_5745eeaca10e,210,4D11D035-1A13-4B2E-829D-15D1743E9DF1
F06F9EB8-6163-4DDC-A658-6B316C35530F,OWNER_102da6bcef7f,2653,D7FC4DF4-9271-477E-BF28-163A6A7A9051
5E7E88F0-39BB-4F8F-A541-E2B10E65C10A,OWNER_4cc8f4c613d1,1853,60A852EF-37EF-441D-BD08-163C3FCF8625
7A79EC20-9191-4F99-BED9-FE56594D9DCB,OWNER_7a55bada9bfd,2058,D691C3A0-33F1-4759-A94C-16477798C4D1
159E180E-A867-4248-8986-8251B172E93A,OWNER_494ba0b3506a,2459,B5153A72-C011-44F1-B2C9-164BD8399D28
75278609-190D-49F9-ABAB-1E09D40C91D5,OWNER_469da077b7ee,2190,0CBA26F0-DFA5-4BB4-8FD3-1669FBED821A
A424504B-758B-E649-BF5D-4E53021A65F4,OWNER_71794b650a49,2912,70CE0755-C0B3-4632-8F75-166D328464D7
E6270A78-DF8F-41DF-89BF-51E3A29B1417,OWNER_b9d424edb4ed,2656,08024D6A-4597-4852-9620-169A205B1F90
25814F38-372C-1F40-8656-AF1100048A19,OWNER_9787497bb29b,3296,7BA4313C-F0CD-4C4D-9745-169E3238EA49
8C69AAAA-C4F5-4857-A7A9-9EB633525F08,OWNER_e050a028b4ac,1348,E462446C-F3A8-48A2-A702-16AC2E8D2B8A
8DAA6994-3848-4B1A-8B21-7BEC867D0F95,OWNER_49f20a888710,1782,8D0E0A95-96F1-4044-81D8-16AEA18A64BD
64FB2B24-7F9C-284B-8E06-26DA3FA55369,OWNER_ae82540d8979,3337,D25CFEDF-333D-4963-9ED4-16BB6C4CA3AC
911270A1-5F82-4941-A06E-B9E81FB477C3,OWNER_bea097359ea3,1516,75B2F800-C337-4D20-BECE-16DFA66BFA7D
4ED3A80A-E1ED-4083-B183-987943E01BE3,OWNER_c769f692f168,2046,AD720AD4-7D27-46A1-A683-16F5E31D4445
13027A7B-8054-4017-9D98-2EDCE3D68517,OWNER_e5b67e42ac23,250,3FEA58D4-BFCD-4A68-B0DF-16F88451737B
EB7C13A9-0D80-C543-A873-43AA703328D4,OWNER_ee10118750cd,2873,69CE44EC-2FFC-410C-A8CB-17305D3A43F7
5B1DC32C-61BF-4D07-BFCD-80B200838614,OWNER_5d7afca46165,1775,AD6927A1-5885-4CE0-8392-17509FB14C21
96B62A3B-F7F4-4C19-A43C-6237A537FFDE,OWNER_7a55bada9bfd,2057,B4AB3F96-870D-41F2-B7DD-176811CAE55E
0C68DCB1-D78A-4679-9549-2A306242F64D,OWNER_ab1562d357e9,1397,54D13C90-DDDE-4E32-98C8-17865EF368A0
0D22AD04-947E-42F8-8277-76BE7F4283D2,OWNER_5a1330838458,474,8125F56E-8618-4F9D-A695-17B9F7756D53
9059CEB1-1D3F-4306-A921-7E9E3CDC75C1,OWNER_9e3bd16e7399,1053,37FB059F-2924-4CC3-8A32-17CAEA86E7A6
72B6FF4B-5D7C-4AA7-AF87-81A8BC3E1266,OWNER_3d7804ba2573,2134,14E5F5ED-C6FD-45F1-94AE-17E4FF017240
C8B2EAB9-C234-D745-BD49-4207E29E45AB,OWNER_3a1303c92b80,3020,6375F980-3051-4678-9FE6-17F7B0358BCC
68B9215D-814E-40F4-932A-D8B1E576BD14,OWNER_0ce3a4c4127d,1798,66EA2216-36D8-4FBB-910C-18207B2F407E
8F49F94E-D64F-654C-AD96-54EAA0CE94BA,OWNER_c5ba687e3edb,2935,567D931F-2BAC-45D6-B352-1825E95E3B9D
59D6D99C-1C33-4947-9817-F80366732A9E,OWNER_38cf3f20073c,126,D7364DDF-6B6B-4B8C-92B5-182E2A404CC2
F0C209FD-E890-4117-AE49-8BD0BB22519E,OWNER_f9344adc92ad,3525,882F98F7-F3A2-47E7-BC65-184F33828A26
8758025C-1936-4B05-A0D3-470062CEF9DC,OWNER_33ecdea8f71b,2458,02838096-89F4-473D-91F6-1854B1D201BC
107E9D48-1373-4201-944D-CFDDEEDC52B1,OWNER_f9344adc92ad,3530,C7B2A9EE-6056-4ABA-AC91-1857940E9894
531E2E8B-C411-473C-9141-8A36F4776B69,OWNER_9f211f3a77d0,6,E221C4F1-77AA-49E9-9540-1857CB738191
BDCFFE23-4BAA-47CE-B4E5-46F1D3C74D86,OWNER_b25287d27fc9,2711,D80C3D3C-510A-4DCF-B349-186CB704CEE5
1D7AF837-3180-4808-86BF-3802E287ED11,OWNER_e32c108fc3e3,663,5E9A5480-684A-40A1-91AE-18813AC8BAAD
6A3F3FBD-E2D2-3145-A2AA-FE8328BF78EC,OWNER_f06048932992,3274,2F6799F9-1BC5-4286-8723-189737051CC9
C50F6C45-ABE7-4F30-88FB-2B54EEBF45C7,OWNER_b076b14c5cdf,1228,3ED8D73A-4B8D-46EA-A92C-18C019A64061
454DDC00-4999-434F-A21E-A593EE9FC252,OWNER_56a6b5b5f14b,1131,80CB3CD1-F208-464D-82B4-18DA2CB16C9E
C610DC9E-4F0A-4C60-A517-C081D99D73C2,OWNER_4fee19ea5792,973,164A95E6-211F-47C0-8C19-18E1CAD92112
132D1CB8-4E7A-411E-9FC3-1F03D36B9334,OWNER_8ebf98e274b5,2274,7047D50F-8CCD-4485-972A-18E6944CF9A3
5EDF1BB7-425A-49D2-BD01-9076E2D8B4CE,OWNER_6ddd6885b573,764,31BC9A4C-CC9C-48F3-A2F0-18E8048C5B4D
DF20CC05-EAB5-4BDB-B76A-1C6509B03B10,OWNER_ae78c80bebb8,3453,AABD1C52-8D20-45AA-A11F-18FB0CEB9CCF
B44AD638-2ABA-4A8B-B33D-951A48F3EFA5,OWNER_1fc6782a3c3a,270,2DC5B02E-03FF-4D37-BB2A-18FC7BA4DF7C
60D316FF-9625-4B40-9C60-F129E932AAC4,OWNER_aa54dbef8fdf,1779,9EBC43A4-8CF7-4F27-A2B7-190F47B73D2C
15A6449C-4627-4302-81E0-44CFAFC668D5,OWNER_8698ccd20f65,428,26E5FD4B-C921-4A4E-83A9-1920888907BB
DF46654E-F5FA-467F-94D3-AD135DD47EF7,OWNER_205f74109efb,3719,8FB9BBB0-0172-4098-BCCD-192BAEFDB28E
FA839831-B740-A943-94DF-9C68495DD095,OWNER_1791f7a1ead9,2741,13DDDF3D-6628-4D54-81C7-1966E043AE37
0171B29A-4875-794B-BD02-355C96AD8120,OWNER_3e1c5b85358c,3377,2C94AFF6-F0B7-453E-9902-196BBD97F57E
A6E9ED7A-C5DB-174D-9D82-80AD373A9A2E,OWNER_c770d7e60085,3361,CD01630E-6451-42F2-9086-1978D747EEB8
3EF0E0B0-39C8-47A4-A1A0-739A90F9D85D,OWNER_44ed38335f6f,1167,83605839-E0AE-4B9D-B57F-197BC9A07764
2F13702A-1D90-46B8-A857-40C927A9612B,OWNER_469da077b7ee,1648,22CF3BE7-F932-4ED1-B14D-199FA9A1F567
59D62BAA-C785-564E-A123-1A4E093780CF,OWNER_4b22a4793ed0,3273,F06560D2-2EA7-4C98-94BA-19BFAE9A7B1D
9B156BE8-AF2B-4E29-B3E4-E00C4C7FB4BA,OWNER_0a4b22cd34b4,811,CAFD800E-83BC-4514-8A4C-19C1158E201E
4A15C673-6A57-3141-B6A1-0B8D76200D8B,OWNER_4241dca7acb7,3740,1F31EB30-9AA3-4BF8-A7B6-19D086791204
D5A616A7-3691-44B1-A9E8-7005EF845172,OWNER_20fb2559b3e9,1290,857D7E28-C5C0-4687-9D0E-19D4DE051E70
BC99C11A-8814-48FA-A262-890429A02CAE,OWNER_4cd1d87ff961,1673,5F5CF086-3863-4837-9A59-19DAEBE6040A
1828EF79-EDF2-1148-B612-0D5387FFC490,OWNER_bb5b0a9852c6,3737,BF23BD9A-E9FB-41A1-BE5C-19DD1F411D59
F1947EE0-64AC-4F04-9E7D-13108C17287D,OWNER_c56f15df91d6,190,502F961D-2DEB-41F3-814E-19E74F4D918E
46078753-1309-460B-A422-1767F929E29A,OWNER_951aacf3db56,3125,D7B51D5F-AB56-4FA2-94B3-19EF0D324E6E
E6D323A7-BA80-4DFB-8729-DF587F121866,OWNER_e32c787cc2c7,1000,58268BA4-87A0-466F-8C84-19F8EC1CC6DF
F0DE2181-B1F3-4FE5-B234-E18390588B35,OWNER_b5ea769ade03,2700,023D56DA-AF54-4379-BFAC-1A1435EFB865
EE61052D-4E48-47F1-9126-1260E54726E3,OWNER_11a7a40fa31e,389,390E5F1E-8B2B-4BCE-8F87-1A177541FEE9
5A4B9940-8F8B-1640-AC6E-C3A47CD8B334,OWNER_f06048932992,3311,A9821769-71EE-4280-9790-1A19F20A2279
7B5EA28D-606B-43CF-ABF6-1E92C1D052E3,OWNER_533aeff959df,2455,5CCAEF44-5232-4BD5-AFF1-1A26C7F188F8
5CA2B58A-5EDC-487F-B024-DADEC20EAF0A,OWNER_31b0eb70702a,2122,CB25FB4C-245E-47DC-A50C-1A362389AC31
65C3B309-8321-4EE6-BACE-05823F852483,OWNER_faebdd9bafdb,1137,4E82B569-E01F-421D-BBA1-1A5842443F6A
CBE00983-7340-4F56-AC94-CD13215FE7F7,OWNER_f998268b7f61,1422,B6D3DB3A-65FE-4FA0-9828-1A6F81208E1D
D55B861A-7528-4BE7-8C85-766AE5C989E6,OWNER_f52442ad39fa,661,630E586E-F19A-4F32-B670-1A6F9D90D37C
D7818A95-7E9F-4EAD-8285-5D105E63B6E9,OWNER_2502b132ddcc,3482,2F9F4A35-57BB-4CBE-AE1B-1A7002F56759
5ED61E34-791B-4F6B-91BA-2C78422B403B,OWNER_5338a6e6a824,2388,8476639F-0FD4-43E7-9CFF-1A86D03A4D2A
0CBA84D8-71BD-45CC-A3EF-09ECD006BADA,OWNER_ff3e894089cc,487,3B8D4966-D8C4-4D6B-A8F3-1A95A15A0030
E76B4A1F-708D-4E36-9DBD-F441CE746322,OWNER_c402f4f0ed6a,608,6F4DBCDC-9A23-4FE9-8057-1AD11030CF63
ADC44063-11F9-4D85-80AD-08C049A95781,OWNER_f9344adc92ad,2300,AD84644A-1751-442A-B865-1AD2F763E043
3411A9B4-C62C-4227-8BF0-B009091C4421,OWNER_ccabcbe80210,437,76128CC8-5D02-49E9-8766-1B025943B933
994F28B0-D2CC-4836-9892-3004DD5D40CF,OWNER_78033feb8623,3633,A56BB7AD-6655-4900-B76E-1B02E992DF3B
B4922F68-10A1-48E1-95F7-0DAB05E34E45,OWNER_de7c42f9c849,563,F88A1BD9-06FB-4811-8E82-1B0AC4E6720F
F9C85B9D-D2D8-4BC4-A933-D2DB9E80CA45,OWNER_62ed1908e72a,2493,37ADB4C6-BC5B-4DAC-A1CB-1B249D522AC6
0BCA16C9-A1F4-436C-BC2B-B41FF43CEE91,OWNER_18b7632e00ae,2167,99404149-0FA7-43B8-A29A-1B327FA4960A
3C3DC6E9-E93B-4ADD-9193-86EA7369B870,OWNER_05b95bbbfd92,415,81009ECA-18BC-4E30-8DEC-1B4375C3DB5E
1A7ED18F-553B-4D8B-B38E-DF7D08AC5A5F,OWNER_42c2f80b6a73,542,B35FB3C8-E56A-40A6-BC91-1B459F8D848D
38EF7883-61C2-4192-839F-7B58350AD6B5,OWNER_e754823373ac,1074,E8B721C9-87D9-437C-A0BB-1B60A887DC44
A99ED706-3008-4E5F-BC54-3A1A029BD717,OWNER_0f4f884550d6,394,3C84E470-B2E4-4C66-8F4F-1B625400DDAF
BB09C44B-F9CD-4AE6-B584-98AD5CA76196,OWNER_e32c787cc2c7,1006,1C7584D7-760B-48EE-91B6-1B6C4D7C9145
88843132-61EB-4C78-91E8-9A0D576C7176,OWNER_f5a2570ec543,2624,E4C8BC1A-2DC9-4B98-8991-1B741FECFBCC
A662CFBE-F94F-FA45-B51E-63D692A2E322,OWNER_2b109008e0db,2737,3C24A366-6014-4166-96D0-1B900760AE94
2D04DE70-F920-4AC9-BDE4-491BFDBE8D94,OWNER_d5fb5f5fa475,1528,3E5AFF9F-7583-4113-A7C5-1B9CFC26D6C0
F847DF03-BC63-4547-A048-A92A9D0D8460,OWNER_4b24c357b6a8,617,8F442E23-3A6A-4225-8CE5-1BB3256447E1
292D254A-A7AC-46A0-9D22-D947F2FF3ECD,OWNER_4fee19ea5792,974,2CF473FD-0FA3-40E0-8B13-1BDF80B12878
442045BA-C059-4AE9-94F3-4DB812B6A398,OWNER_de7c42f9c849,1028,392C0805-222E-4584-A6BA-1C0FCB79C612
D971ECCE-E61A-B84F-AFAD-1BF97403A7DC,OWNER_f41d6cff9f1b,3263,08993A20-7AE5-4EA0-B8A8-1C11C606325F
17661FF6-79DF-4F7E-B15A-53302414587D,OWNER_6b80f6044894,223,A6F3F6F0-3337-4BDC-A815-1C357ADEA09F
A665FD2D-CA8C-415A-B617-FF6444C15046,OWNER_46074f0ea9ce,2165,71F5F431-C802-43CE-9147-1C393E717FAD
4A5BC8A7-4E6E-44E0-9CF0-8F76C912BF02,OWNER_e754823373ac,1077,346DDCD1-B0AF-4F7B-8625-1C6793128AB9
6BAA270A-C68A-4DC0-AB96-B751DF0E4D90,OWNER_89ed19478b8d,576,EC5FBD10-E7DB-408D-AD4E-1C6CF79D3520
7DD0DA43-11BD-4DAB-8202-2D2A7C11EF88,OWNER_b39f08ae7091,1319,2BFD19C7-F2E7-4D3A-8FF7-1C86DA6BAF6D
39623D9F-94BC-4233-BCD8-C40241A9DD36,OWNER_a0724c0f03f7,715,F31D9C37-CD4A-4F2C-A40C-1C876BB45C82
E96C5E2C-A8CB-594F-8920-52F486D4CBD6,OWNER_684baf27eb3e,3262,4B88F7F9-6A34-470A-9605-1CA1E7DF8443
B5D752E4-2A5D-4239-831D-4B4F5B036D09,OWNER_1d16e10d5576,1841,BC4B7208-C16E-4BA1-9151-1CD27ACFA6B4
43B6B09B-E342-4BA6-A6E6-D3C5EDF28A69,OWNER_54484bc8e6e5,94,325F2B06-20BE-4D8C-B543-1D0BAD0EE5BD
22A85A09-86EF-40D7-8E02-BA27C66AB127,OWNER_300a02f9cedf,684,39FDEDE2-95B7-4BA3-9079-1D0BE4EF3849
925E6E44-8234-494E-A9D9-4499C1327DC6,OWNER_a8d6756b04dd,1824,8FC5E100-ECC7-422F-93A5-1D10BFCA5C5F
9C76C9FE-A354-4748-A744-2055FBDFE96B,OWNER_d9ed3eea5d13,2416,68678C1C-7C98-4F01-8769-1D1C42D1B229
40E19C71-14A3-48E2-A994-C2C6D8AC2F0B,OWNER_8f499fb830ee,2267,80187FAC-EEC3-4830-90ED-1D227407ABF9
FA26CD78-A768-4E01-92E9-E8D15C294152,OWNER_ddf5ab2977df,447,D4EBDEE2-7954-44B7-A0B8-1D332E919102
7CD83C10-2563-4740-882A-7D6A3BD780E0,OWNER_91a37e8c3ca4,2957,E2625C77-33FF-4744-8A2C-1D6908AE8450
1EA07FB0-723F-4F0B-9DF1-79C239E2F9E1,OWNER_991af5b0450d,3346,396E7221-8A38-4DEE-AC31-1D7A40E89239
4BB255A9-705B-4777-91E0-2C6C79C0286B,OWNER_ab1562d357e9,2135,575AC64B-F6B7-4664-94FF-1DC6E0E9D82A
